Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,30.040001,30.129999,29.719999,29.870001,27.703650,101000
2022-03-31,29.230000,29.309999,28.799999,28.799999,26.711250,85200
2022-04-01,29.309999,29.309999,28.950001,29.219999,27.100790,83500
2022-04-04,29.150000,29.389999,29.129999,29.290001,27.165714,86400
2022-04-05,28.719999,28.770000,28.150000,28.309999,26.256788,86100
2022-04-06,27.540001,27.860001,27.219999,27.740000,25.728128,103500
2022-04-07,27.950001,28.030001,27.500000,27.809999,25.793053,62900
2022-04-08,27.670000,27.980000,27.559999,27.760000,25.746679,62100
2022-04-11,27.690001,27.760000,27.270000,27.270000,25.292217,74700
2022-04-12,27.740000,27.879999,27.160000,27.230000,25.255117,132800
2022-04-13,27.080000,27.709999,27.059999,27.690001,25.681757,115600
2022-04-14,27.590000,27.590000,27.330000,27.360001,25.375690,64200
2022-04-18,27.340000,27.600000,27.180000,27.200001,25.227295,68500
2022-04-19,27.809999,28.299999,27.809999,28.299999,26.247515,167600
2022-04-20,28.910000,28.940001,28.600000,28.600000,26.525757,51800
2022-04-21,29.250000,29.290001,28.549999,28.549999,26.479383,44400
2022-04-22,28.620001,28.639999,28.190001,28.360001,26.303164,69100
2022-04-25,28.270000,28.270000,27.580000,28.100000,26.062021,97600
2022-04-26,27.920000,27.920000,26.860001,26.860001,24.911953,106700
2022-04-27,26.930000,27.150000,26.620001,26.879999,24.930500,62500
2022-04-28,27.469999,27.670000,26.870001,27.660000,25.653931,87700
2022-04-29,27.459999,27.660000,27.170000,27.170000,25.199469,67000
2022-05-02,27.170000,27.650000,27.000000,27.250000,25.273666,125700
2022-05-03,27.990000,28.160000,27.570000,28.040001,26.006372,87000
2022-05-04,28.240000,28.820000,27.950001,28.780001,26.692703,78300
2022-05-05,28.139999,28.139999,27.150000,27.490000,25.496262,136200
2022-05-06,27.950001,28.049999,27.719999,27.900000,25.876524,142500
2022-05-09,27.580000,27.940001,27.480000,27.500000,25.505535,76400
2022-05-10,27.969999,28.280001,27.629999,27.980000,25.950724,119500
2022-05-11,28.799999,29.270000,28.520000,28.900000,26.803999,130100
2022-05-12,26.100000,26.469999,25.950001,26.250000,26.250000,96400
2022-05-13,26.830000,27.180000,26.790001,26.920000,26.920000,75700
2022-05-16,26.860001,27.320000,26.680000,27.180000,27.180000,81600
2022-05-17,27.760000,27.860001,27.490000,27.860001,27.860001,64600
2022-05-18,27.629999,27.629999,26.930000,26.930000,26.930000,42000
2022-05-19,27.139999,27.809999,27.139999,27.590000,27.590000,58700
2022-05-20,27.790001,27.790001,27.030001,27.430000,27.430000,54900
2022-05-23,27.740000,27.969999,27.700001,27.920000,27.920000,126200
2022-05-24,28.219999,28.230000,27.650000,28.230000,28.230000,93100
2022-05-25,27.780001,28.340000,27.780001,28.330000,28.330000,86300
2022-05-26,28.420000,28.850000,28.420000,28.850000,28.850000,47100
2022-05-27,28.830000,29.059999,28.830000,29.000000,29.000000,58300
2022-05-31,28.860001,29.080000,28.680000,29.030001,29.030001,58800
2022-06-01,29.610001,29.629999,29.120001,29.330000,29.330000,52300
2022-06-02,29.930000,30.340000,29.889999,30.290001,30.290001,34800
2022-06-03,29.879999,29.920000,29.620001,29.620001,29.620001,107700
2022-06-06,30.020000,30.020000,29.690001,29.760000,29.760000,39200
2022-06-07,29.320000,29.690001,29.250000,29.620001,29.620001,34200
2022-06-08,29.809999,30.030001,29.620001,29.639999,29.639999,31200
2022-06-09,29.370001,29.500000,29.090000,29.090000,29.090000,64700
2022-06-10,28.580000,28.590000,28.129999,28.350000,28.350000,55700
2022-06-13,27.420000,27.520000,26.969999,27.059999,27.059999,78500
2022-06-14,27.290001,27.379999,26.770000,26.920000,26.920000,85100
2022-06-15,27.709999,28.010000,27.430000,27.920000,27.920000,81800
