Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,15.410000,15.690000,15.220000,15.490000,14.339021,6631700
2022-03-16,16.160000,16.760000,16.129999,16.660000,15.422085,10093100
2022-03-17,16.059999,16.410000,15.990000,16.410000,15.190660,4505500
2022-03-18,15.760000,16.360001,15.730000,16.299999,15.088834,5562600
2022-03-21,16.250000,16.330000,16.020000,16.190001,14.987008,6803700
2022-03-22,16.389999,16.590000,16.260000,16.379999,15.162889,4053100
2022-03-23,15.880000,16.090000,15.800000,15.810000,14.635244,5711500
2022-03-24,15.820000,16.030001,15.720000,15.980000,14.792611,4878100
2022-03-25,15.920000,16.010000,15.760000,15.860000,14.681528,5781900
2022-03-28,15.980000,16.059999,15.820000,15.920000,14.737070,4013600
2022-03-29,17.190001,17.270000,16.920000,17.080000,15.810877,6224600
2022-03-30,16.910000,16.950001,16.740000,16.790001,15.542426,3463500
2022-03-31,16.600000,16.620001,16.260000,16.270000,15.061064,3879700
2022-04-01,16.450001,16.510000,16.240000,16.350000,15.135119,3059600
2022-04-04,16.290001,16.430000,16.200001,16.350000,15.135119,2607800
2022-04-05,15.810000,15.900000,15.530000,15.550000,14.394563,5526600
2022-04-06,14.800000,15.060000,14.710000,14.940000,13.829888,6145500
2022-04-07,15.070000,15.200000,14.650000,14.940000,13.829888,4008900
2022-04-08,14.890000,15.050000,14.840000,14.850000,13.746576,4036300
2022-04-11,14.910000,15.230000,14.880000,15.140000,14.015028,5270600
2022-04-12,15.190000,15.290000,14.850000,14.900000,13.792860,3302800
2022-04-13,14.810000,15.240000,14.790000,15.220000,14.089084,3931700
2022-04-14,15.220000,15.330000,14.980000,15.000000,13.885430,3808700
2022-04-18,15.000000,15.180000,14.940000,15.100000,13.978001,4127700
2022-04-19,14.180000,14.490000,14.180000,14.470000,14.470000,4080600
2022-04-20,14.640000,14.680000,14.380000,14.450000,14.450000,3588100
2022-04-21,14.890000,14.950000,14.350000,14.380000,14.380000,5362200
2022-04-22,14.320000,14.360000,14.000000,14.020000,14.020000,4058900
2022-04-25,13.880000,14.010000,13.650000,14.000000,14.000000,4887200
2022-04-26,13.600000,13.620000,13.070000,13.080000,13.080000,6549900
2022-04-27,13.170000,13.440000,13.100000,13.290000,13.290000,5316700
2022-04-28,13.540000,13.730000,13.210000,13.650000,13.650000,4603100
2022-04-29,13.630000,13.830000,13.340000,13.370000,13.370000,4808300
2022-05-02,13.270000,13.410000,13.060000,13.400000,13.400000,6898600
2022-05-03,13.630000,13.830000,13.550000,13.730000,13.730000,5813900
2022-05-04,13.610000,14.110000,13.460000,14.110000,14.110000,6113700
2022-05-05,13.740000,13.770000,13.230000,13.420000,13.420000,5799100
2022-05-06,13.870000,14.130000,13.730000,13.930000,13.930000,11020900
2022-05-09,13.600000,13.710000,13.250000,13.300000,13.300000,6788000
2022-05-10,13.790000,13.790000,13.400000,13.650000,13.650000,8949500
2022-05-11,13.840000,14.020000,13.550000,13.570000,13.570000,6457200
2022-05-12,13.480000,13.910000,13.370000,13.670000,13.670000,8218100
2022-05-13,14.170000,14.410000,14.160000,14.370000,14.370000,6740300
2022-05-16,14.250000,14.370000,14.120000,14.260000,14.260000,5484600
2022-05-17,14.450000,14.590000,14.320000,14.570000,14.570000,6301400
2022-05-18,14.380000,14.410000,13.910000,13.950000,13.950000,5219000
2022-05-19,14.010000,14.420000,14.010000,14.260000,14.260000,6002900
2022-05-20,14.660000,14.690000,14.020000,14.460000,14.460000,6691100
2022-05-23,14.480000,14.550000,14.380000,14.510000,14.510000,4927200
2022-05-24,14.310000,14.330000,14.080000,14.250000,14.250000,4231000
2022-05-25,13.970000,14.440000,13.960000,14.350000,14.350000,5653900
2022-05-26,14.450000,14.830000,14.450000,14.790000,14.790000,5615900
2022-05-27,14.760000,14.860000,14.690000,14.800000,14.800000,4846300
2022-05-31,14.940000,15.170000,14.760000,15.100000,15.100000,7249500
2022-06-01,15.450000,15.470000,15.040000,15.200000,15.200000,5214100
2022-06-02,15.260000,15.450000,15.190000,15.340000,15.340000,5270500
2022-06-03,14.880000,14.930000,14.730000,14.790000,14.790000,3815600
2022-06-06,15.060000,15.140000,14.910000,15.010000,15.010000,4656200
2022-06-07,14.730000,14.980000,14.700000,14.950000,14.950000,3122800
2022-06-08,15.030000,15.110000,14.860000,14.930000,14.930000,3378900
2022-06-09,14.690000,14.800000,14.390000,14.400000,14.400000,3754200
2022-06-10,13.800000,13.920000,13.600000,13.640000,13.640000,4850500
2022-06-13,13.160000,13.260000,12.900000,13.000000,13.000000,6489200
2022-06-14,13.070000,13.150000,12.830000,12.970000,12.970000,4477300
2022-06-15,13.310000,13.600000,13.190000,13.520000,13.520000,5718800
