Date,Open,High,Low,Close,Adj Close,Volume
2022-03-30,18.309999,18.309999,18.090000,18.110001,16.677805,136300
2022-03-31,17.770000,17.770000,17.500000,17.500000,16.116047,168400
2022-04-01,17.680000,17.680000,17.430000,17.580000,16.189720,198700
2022-04-04,17.600000,17.700001,17.540001,17.650000,16.254183,123400
2022-04-05,17.260000,17.290001,17.010000,17.080000,15.729260,151400
2022-04-06,16.690001,17.010000,16.500000,16.930000,15.591124,176000
2022-04-07,17.100000,17.110001,16.770000,17.049999,15.701632,142800
2022-04-08,16.980000,17.200001,16.930000,17.020000,15.674006,171300
2022-04-11,16.790001,16.980000,16.750000,16.770000,15.443777,198900
2022-04-12,16.990000,17.110001,16.680000,16.740000,15.416149,117100
2022-04-13,16.799999,17.100000,16.799999,17.100000,15.747680,109800
2022-04-14,17.090000,17.129999,16.930000,16.959999,15.618750,131700
2022-04-18,16.850000,17.510000,16.850000,16.950001,15.609543,85800
2022-04-19,17.250000,17.389999,17.209999,17.379999,16.005535,190800
2022-04-20,17.830000,17.870001,17.610001,17.650000,16.254183,180300
2022-04-21,17.980000,18.040001,17.600000,17.600000,16.208138,177000
2022-04-22,17.600000,17.690001,17.340000,17.340000,15.968699,160700
2022-04-25,17.180000,17.379999,16.980000,17.260000,15.895026,194600
2022-04-26,17.150000,17.160000,16.629999,16.700001,15.379313,293400
2022-04-27,16.790001,17.090000,16.600000,16.830000,15.499032,146100
2022-04-28,17.490000,17.680000,17.080000,17.670000,16.272602,162600
2022-04-29,17.889999,17.940001,17.450001,17.450001,16.070002,195500
2022-05-02,16.340000,16.490000,16.139999,16.330000,16.330000,199200
2022-05-03,16.430000,16.600000,16.370001,16.510000,16.510000,247600
2022-05-04,16.500000,16.850000,16.370001,16.760000,16.760000,213100
2022-05-05,16.290001,16.299999,15.900000,16.030001,16.030001,169700
2022-05-06,16.309999,16.480000,16.209999,16.370001,16.370001,147100
2022-05-09,16.110001,16.230000,15.850000,15.960000,15.960000,162500
2022-05-10,16.360001,16.360001,16.030001,16.129999,16.129999,181200
2022-05-11,16.610001,16.820000,16.400000,16.400000,16.400000,129200
2022-05-12,16.250000,16.580000,16.190001,16.379999,16.379999,113400
2022-05-13,16.559999,16.840000,16.540001,16.690001,16.690001,145200
2022-05-16,16.500000,16.730000,16.370001,16.590000,16.590000,111700
2022-05-17,17.040001,17.200001,16.950001,17.180000,17.180000,147400
2022-05-18,17.090000,17.129999,16.690001,16.690001,16.690001,135200
2022-05-19,16.400000,16.860001,16.360001,16.780001,16.780001,166400
2022-05-20,16.950001,16.950001,16.490000,16.780001,16.780001,111600
2022-05-23,17.000000,17.280001,17.000000,17.209999,17.209999,262000
2022-05-24,17.180000,17.260000,17.040001,17.240000,17.240000,117200
2022-05-25,16.889999,17.209999,16.889999,17.120001,17.120001,97500
2022-05-26,17.240000,17.530001,17.240000,17.490000,17.490000,202900
2022-05-27,17.590000,17.680000,17.490000,17.670000,17.670000,103100
2022-05-31,17.629999,17.830000,17.520000,17.740000,17.740000,211700
2022-06-01,18.100000,18.129999,17.799999,17.930000,17.930000,103000
2022-06-02,18.170000,18.320000,18.059999,18.309999,18.309999,150900
2022-06-03,18.059999,18.139999,17.950001,18.059999,18.059999,59100
2022-06-06,18.150000,18.250000,18.100000,18.120001,18.120001,52400
2022-06-07,17.920000,18.190001,17.910000,18.150000,18.150000,75000
2022-06-08,18.139999,18.290001,18.080000,18.090000,18.090000,51300
2022-06-09,17.920000,18.049999,17.549999,17.590000,17.590000,41400
2022-06-10,17.180000,17.180000,16.980000,17.129999,17.129999,97700
2022-06-13,16.200001,16.350000,16.020000,16.160000,16.160000,117900
2022-06-14,16.240000,16.290001,16.040001,16.190001,16.190001,128800
2022-06-15,16.450001,16.750000,16.299999,16.610001,16.610001,159100
