Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,15.770000,16.139999,15.530000,16.059999,15.953853,65263700
2022-03-16,16.469999,16.629999,16.059999,16.580000,16.470417,82677600
2022-03-17,16.230000,16.580000,16.160000,16.580000,16.470417,58500200
2022-03-18,16.420000,16.900000,16.280001,16.860001,16.748566,89144000
2022-03-21,16.870001,17.110001,16.330000,16.480000,16.371077,72583600
2022-03-22,16.719999,17.309999,16.700001,17.090000,16.977045,77647100
2022-03-23,16.820000,17.049999,16.570000,16.680000,16.569756,63296800
2022-03-24,16.740000,16.980000,16.639999,16.830000,16.718763,56314200
2022-03-25,16.740000,16.780001,16.340000,16.469999,16.361143,62023100
2022-03-28,16.549999,16.680000,16.280001,16.670000,16.559822,54634400
2022-03-29,17.010000,17.799999,17.010000,17.750000,17.632683,90676900
2022-03-30,17.520000,17.660000,17.200001,17.270000,17.155857,57853400
2022-03-31,17.200001,17.350000,16.500000,16.910000,16.798235,52529400
2022-04-01,17.010000,17.150000,16.340000,16.650000,16.539953,64695700
2022-04-04,16.660000,16.730000,16.360001,16.660000,16.549887,51146500
2022-04-05,16.459999,16.620001,15.810000,15.820000,15.715439,91708000
2022-04-06,15.600000,15.800000,15.180000,15.390000,15.288282,102881600
2022-04-07,15.070000,15.210000,14.560000,14.960000,14.861124,101229100
2022-04-08,14.940000,15.440000,14.810000,15.050000,14.950529,75085800
2022-04-11,14.890000,15.770000,14.890000,15.280000,15.179008,66117100
2022-04-12,15.500000,15.720000,15.280000,15.360000,15.258479,49138700
2022-04-13,15.310000,15.550000,15.220000,15.510000,15.407489,51871800
2022-04-14,15.500000,15.760000,15.460000,15.480000,15.377687,39312900
2022-04-18,15.370000,15.790000,15.370000,15.670000,15.566431,40205800
2022-04-19,15.740000,16.230000,15.740000,16.150000,16.043259,55398300
2022-04-20,16.230000,16.549999,16.010000,16.049999,15.943918,47351500
2022-04-21,16.480000,16.570000,15.610000,15.700000,15.596232,49898500
2022-04-22,15.550000,15.640000,15.000000,15.130000,15.030000,56193700
2022-04-25,14.910000,15.200000,14.620000,15.190000,15.190000,58361400
2022-04-26,15.100000,15.140000,14.670000,14.710000,14.710000,60345300
2022-04-27,14.790000,15.100000,14.600000,14.850000,14.850000,65847900
2022-04-28,14.910000,14.990000,13.900000,14.620000,14.620000,131556500
2022-04-29,14.590000,14.970000,14.100000,14.160000,14.160000,83184900
2022-05-02,14.020000,14.290000,13.820000,14.270000,14.270000,64734000
2022-05-03,14.310000,14.750000,14.200000,14.560000,14.560000,55734200
2022-05-04,14.510000,15.000000,14.260000,14.980000,14.980000,59774900
2022-05-05,14.820000,14.820000,14.340000,14.530000,14.530000,57889200
2022-05-06,14.460000,14.600000,14.000000,14.210000,14.210000,66622200
2022-05-09,13.850000,14.170000,13.310000,13.370000,13.370000,71242000
2022-05-10,13.800000,13.840000,13.020000,13.350000,13.350000,75506700
2022-05-11,13.200000,13.620000,12.790000,12.830000,12.830000,71644900
2022-05-12,12.210000,12.800000,12.150000,12.440000,12.440000,113203900
2022-05-13,12.880000,13.630000,12.870000,13.500000,13.500000,78944200
2022-05-16,13.490000,13.520000,12.980000,13.050000,13.050000,65055400
2022-05-17,13.340000,13.530000,13.160000,13.530000,13.530000,50891400
2022-05-18,13.250000,13.360000,12.710000,12.780000,12.780000,68362500
2022-05-19,12.640000,13.120000,12.630000,12.850000,12.850000,58459600
2022-05-20,13.050000,13.120000,12.070000,12.500000,12.500000,78183400
2022-05-23,12.640000,12.950000,12.500000,12.830000,12.830000,51929600
2022-05-24,12.600000,12.680000,12.270000,12.420000,12.420000,51082800
2022-05-25,12.330000,12.810000,12.320000,12.710000,12.710000,41193100
2022-05-26,12.800000,13.200000,12.790000,13.120000,13.120000,45709200
2022-05-27,13.260000,13.630000,13.240000,13.630000,13.630000,54195700
2022-05-31,13.680000,13.820000,13.350000,13.680000,13.680000,79689900
2022-06-01,13.880000,13.970000,13.400000,13.550000,13.550000,50726200
2022-06-02,13.640000,13.960000,13.600000,13.890000,13.890000,42979700
2022-06-03,13.630000,13.780000,13.360000,13.500000,13.500000,43574400
2022-06-06,13.740000,13.740000,13.380000,13.460000,13.460000,37711100
2022-06-07,13.260000,13.770000,13.190000,13.740000,13.740000,38940300
2022-06-08,13.630000,13.850000,13.440000,13.530000,13.530000,39441900
2022-06-09,13.510000,13.590000,13.280000,13.280000,13.280000,30468000
2022-06-10,13.000000,13.210000,12.630000,12.750000,12.750000,55644400
2022-06-13,12.300000,12.380000,11.740000,11.810000,11.810000,80676300
2022-06-14,11.990000,12.420000,11.910000,12.200000,12.200000,82369300
2022-06-15,12.220000,12.420000,12.000000,12.270000,12.270000,70169800
