Date,Open,High,Low,Close,Adj Close,Volume
2022-03-25,28.410000,28.490000,28.270000,28.440001,28.440001,617300
2022-03-28,28.400000,28.450001,28.110001,28.200001,28.200001,677800
2022-03-29,29.030001,29.190001,28.870001,29.049999,29.049999,1269000
2022-03-30,28.790001,28.910000,28.440001,28.540001,28.540001,940200
2022-03-31,28.590000,28.610001,28.240000,28.260000,28.260000,902600
2022-04-01,28.250000,28.330000,28.090000,28.299999,28.299999,744800
2022-04-04,28.270000,28.500000,28.180000,28.469999,28.469999,706700
2022-04-05,28.040001,28.120001,27.379999,27.420000,27.420000,1379700
2022-04-06,26.750000,26.990000,26.730000,26.840000,26.840000,1315400
2022-04-07,26.250000,26.270000,25.770000,25.990000,25.990000,1925000
2022-04-08,25.910000,26.260000,25.799999,26.059999,26.059999,1643200
2022-04-11,25.950001,26.270000,25.879999,26.040001,26.040001,1343100
2022-04-12,26.059999,26.059999,25.650000,25.680000,25.680000,1130000
2022-04-13,25.750000,25.969999,25.709999,25.969999,25.969999,1007800
2022-04-14,26.020000,26.100000,25.730000,25.750000,25.750000,795900
2022-04-18,25.750000,26.040001,25.730000,25.910000,25.910000,1045300
2022-04-19,25.889999,26.240000,25.850000,26.219999,26.219999,1073700
2022-04-20,26.820000,27.049999,26.730000,26.760000,26.760000,1134300
2022-04-21,26.940001,27.030001,26.420000,26.450001,26.450001,1060500
2022-04-22,26.299999,26.320000,25.920000,25.930000,25.930000,1170300
2022-04-25,26.250000,26.469999,26.020000,26.459999,26.459999,1418900
2022-04-26,26.340000,26.440001,25.830000,25.830000,25.830000,1469000
2022-04-27,25.770000,25.900000,25.570000,25.690001,25.690001,1045100
2022-04-28,26.150000,26.540001,25.990000,26.450001,26.450001,1382800
2022-04-29,26.549999,26.790001,26.230000,26.250000,26.250000,1256900
2022-05-02,26.230000,26.330000,25.920000,26.260000,26.260000,1008700
2022-05-03,26.370001,26.680000,26.320000,26.580000,26.580000,1000500
2022-05-04,26.570000,27.129999,26.410000,27.120001,27.120001,774300
2022-05-05,26.770000,26.889999,26.209999,26.350000,26.350000,1116000
2022-05-06,26.559999,26.910000,26.370001,26.680000,26.680000,1484900
2022-05-09,26.000000,26.200001,25.629999,25.700001,25.700001,1730300
2022-05-10,25.950001,25.980000,25.389999,25.629999,25.629999,1400000
2022-05-11,25.219999,25.510000,24.730000,24.730000,24.730000,1951000
2022-05-12,25.020000,25.299999,24.760000,25.090000,25.090000,1372200
2022-05-13,25.750000,25.770000,25.270000,25.629999,25.629999,1418900
2022-05-16,24.590000,24.730000,24.400000,24.639999,24.639999,2190000
2022-05-17,24.809999,25.209999,24.780001,25.200001,25.200001,1651000
2022-05-18,24.959999,25.049999,24.510000,24.540001,24.540001,1463600
2022-05-19,24.670000,25.150000,24.670000,25.010000,25.010000,1309900
2022-05-20,25.200001,25.250000,24.639999,25.020000,25.020000,1365800
2022-05-23,25.080000,25.389999,25.040001,25.260000,25.260000,1238000
2022-05-24,24.980000,25.059999,24.780001,24.950001,24.950001,1251300
2022-05-25,24.400000,24.670000,24.370001,24.570000,24.570000,1508300
2022-05-26,24.709999,25.020000,24.690001,24.959999,24.959999,1281600
2022-05-27,24.950001,25.170000,24.910000,25.150000,25.150000,1031100
2022-05-31,24.879999,24.980000,24.740000,24.900000,24.900000,1248600
2022-06-01,25.750000,25.830000,25.260000,25.440001,25.440001,1664100
2022-06-02,25.559999,25.840000,25.510000,25.840000,25.840000,1159700
2022-06-03,25.230000,25.240000,24.879999,24.959999,24.959999,1206000
2022-06-06,25.270000,25.370001,25.120001,25.230000,25.230000,1103500
2022-06-07,25.379999,25.610001,25.299999,25.590000,25.590000,1111400
2022-06-08,25.379999,25.389999,25.129999,25.190001,25.190001,1019800
2022-06-09,25.290001,25.549999,25.270000,25.280001,25.280001,1127700
2022-06-10,25.059999,25.170000,24.620001,24.700001,24.700001,1533800
2022-06-13,24.350000,24.490000,23.930000,23.980000,23.980000,1874500
2022-06-14,24.250000,24.580000,24.250000,24.469999,24.469999,1681100
2022-06-15,24.500000,25.040001,24.500000,24.920000,24.920000,1422300
